Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.type,translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.start_time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.jump_count,translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.total_grit,translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.avg_flow,translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.flagged
2252779154,"30 Mar 2019, 17:57:05",Afternoon Run,Run,,3032,8.33,22,false,,activities/2398622815.fit.gz,71.0,,3032.0,2930.0,8332.400390625,5.300000190734863,,152.0,155.0,8.800000190734863,127.4000015258789,32.29999923706055,-0.03120349533855915,,,108.0,85.12899780273438,180.0,133.9354248046875,,,508.0,,17.0,22.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2255010888,"31 Mar 2019, 11:26:25",Lunch Run,Run,,10502,27.75,95,false,,activities/2400967130.fit.gz,71.0,,10502.0,9721.0,27758.900390625,5.099999904632568,,307.0,306.0,7.0,134.8000030517578,16.899999618530273,0.014409792609512806,,,96.0,84.91236114501953,167.0,138.18670654296875,,,1500.0,,21.0,95.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2256694817,"1 Apr 2019, 07:34:04",Morning Run,Run,,3007,8.05,29,false,,activities/2402739372.fit.gz,71.0,,3007.0,2886.0,8051.0,5.199999809265137,,202.0,202.0,6.599999904632568,196.60000610351562,31.399999618530273,-0.014904980547726154,,,101.0,83.7713394165039,155.0,137.20249938964844,,,491.0,,15.0,29.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2259056009,"2 Apr 2019, 06:31:37",Morning Run,Run,,5440,14.01,79,false,,activities/2405180925.fit.gz,71.0,,5440.0,5161.0,14017.099609375,5.0,,365.0,369.0,-7.199999809265137,136.0,34.599998474121094,-0.05992680415511131,,,100.0,86.43656158447266,177.0,143.3349609375,,,915.0,,16.0,79.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2261601495,"3 Apr 2019, 07:11:01",Morning Run,Run,,5551,15.38,64,false,,activities/2407810427.fit.gz,71.0,,5551.0,5057.0,15386.2998046875,6.0,,228.0,228.0,4.599999904632568,197.0,40.400001525878906,-0.01169871911406517,,,114.0,86.75249481201172,177.0,142.26290893554688,,,909.0,,15.0,64.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268351004,"6 Apr 2019, 08:00:11",Swansea Bay Parkrun,Run,"",1148,5.04,72,false,,activities/2414774493.fit.gz,71.0,,1148.0,1148.0,5041.5,7.0,,5.0,8.0,-0.20000000298023224,5.400000095367432,9.0,-0.06744024902582169,,,98.0,95.27352142333984,194.0,179.6986083984375,,,294.0,,15.0,72.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2272077263,"7 Apr 2019, 09:28:18",Morning Run,Run,,13866,34.15,123,false,,activities/2418680149.fit.gz,71.0,,13866.0,12703.0,34150.3984375,4.900000095367432,,502.0,510.0,3.0,132.0,48.0,-0.023425787687301636,,,111.0,84.91441345214844,170.0,136.90870666503906,,,1885.0,,22.0,123.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274051799,"8 Apr 2019, 07:40:29",Morning Run,Run,,2617,8.58,25,false,,activities/2420780462.fit.gz,71.0,,2617.0,2611.0,8586.099609375,7.5,,20.0,21.0,2.4000000953674316,14.399999618530273,21.399999618530273,-0.041928231716156006,,,91.0,88.52974700927734,152.0,138.60960388183594,,,447.0,,16.0,25.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276405166,"9 Apr 2019, 08:17:28",Morning Run,Run,,2132,7.23,39,false,,activities/2423230371.fit.gz,71.0,,2132.0,2023.0,7230.89990234375,6.099999904632568,,28.0,128.0,4.0,107.4000015258789,50.0,-1.352528691291809,,,100.0,91.33198547363281,169.0,147.41725158691406,,,421.0,,19.0,39.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2277482308,"9 Apr 2019, 16:30:09",Afternoon Run,Run,,2077,6.84,30,false,,activities/2424343574.fit.gz,71.0,,2077.0,2011.0,6841.5,10.600000381469727,,120.0,22.0,9.199999809265137,110.0,36.400001525878906,1.4675143957138062,,,94.0,90.84258270263672,160.0,141.04733276367188,,,393.0,,19.0,30.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2282252632,"11 Apr 2019, 15:48:51",Big effort up kilvey before being joined by bono back to the car,Run,"",3516,9.38,21,false,,activities/2429268335.fit.gz,71.0,,3516.0,3025.0,9386.900390625,5.5,,262.0,262.0,8.199999809265137,200.1999969482422,45.20000076293945,0.04900446534156799,,,98.0,86.12921905517578,154.0,132.6199493408203,,,495.0,,19.0,21.0,,,,,,,,,,,,,0.0,,,10612.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,
2287398074,"13 Apr 2019, 17:37:48",Evening Run,Run,,1885,6.06,16,false,,activities/2434612726.fit.gz,71.0,,1885.0,1885.0,6061.2998046875,5.599999904632568,,131.0,134.0,66.19999694824219,139.1999969482422,23.399999618530273,-0.016498111188411713,,,97.0,87.5865707397461,157.0,134.54994201660156,,,323.0,,19.0,16.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2289774383,"14 Apr 2019, 13:27:19",Afternoon Run,Run,,826,2.24,6,false,,activities/2437114792.fit.gz,71.0,,826.0,713.0,2247.199951171875,4.300000190734863,,8.0,108.0,4.800000190734863,107.5999984741211,24.5,-4.414382457733154,,,93.0,87.6912841796875,161.0,135.4193572998047,,,139.0,,17.0,6.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2289778893,"14 Apr 2019, 13:42:54",First sub 90 min half marathon distance,Run,"",5485,21.49,282,false,,activities/2437119550.fit.gz,71.0,,5485.0,5480.0,21497.099609375,9.199999809265137,,84.0,77.0,3.0,52.0,19.600000381469727,0.03349288925528526,,,96.0,93.0973892211914,189.0,171.63136291503906,,,1352.0,,18.0,282.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2289779637,"14 Apr 2019, 15:15:54",Crawl home,Run,"",858,1.98,28,false,,activities/2437120395.fit.gz,71.0,,858.0,848.0,1987.800048828125,3.4000000953674316,,103.0,3.0,13.199999809265137,114.80000305175781,20.299999237060547,5.111178398132324,,,117.0,84.12289428710938,176.0,160.834716796875,,,199.0,,22.0,28.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2296116789,"17 Apr 2019, 07:37:36",Morning Run,Run,,4914,12.93,48,false,,activities/2443726434.fit.gz,71.0,,4914.0,4788.0,12936.599609375,5.5,,238.0,242.0,2.4000000953674316,192.1999969482422,48.599998474121094,-0.043288037180900574,,,99.0,84.1080093383789,162.0,138.11341857910156,,,793.0,,23.0,48.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2302057225,"19 Apr 2019, 10:39:47",Lunch Walk,Walk,,6478,7.43,10,false,,activities/2449903953.fit.gz,,,6478.0,6174.0,7438.7998046875,4.199999809265137,,122.0,119.0,141.0,222.60000610351562,24.399999618530273,0.04032908380031586,,,124.0,55.636871337890625,135.0,80.84879302978516,,,350.0,,25.0,10.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2308122819,"21 Apr 2019, 15:33:49",Loop round memory lane,Run,"",5797,16.61,60,false,,activities/2456274536.fit.gz,71.0,,5797.0,5781.0,16612.099609375,5.099999904632568,,300.0,290.0,48.20000076293945,233.1999969482422,19.0,0.06742073595523834,,,98.0,85.49201202392578,164.0,138.96278381347656,,,931.0,,26.0,60.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2311925918,"23 Apr 2019, 07:55:41",Morning Run,Run,,2599,8.61,82,false,,activities/2460266343.fit.gz,71.0,,2599.0,2599.0,8609.7001953125,7.800000190734863,,304.0,293.0,15.600000381469727,179.1999969482422,42.20000076293945,0.039490342140197754,,,106.0,87.4716796875,190.0,157.9456787109375,,,583.0,,21.0,82.0,,,,,,,,,,,,,0.0,,,9842.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,
2314784644,"24 Apr 2019, 07:48:47",Morning Run,Run,,2946,10.47,76,false,,activities/2463294003.fit.gz,71.0,,2946.0,2892.0,10474.2001953125,5.5,,25.0,22.0,8.0,14.600000381469727,11.0,0.0038189073093235493,,,93.0,91.19513702392578,169.0,153.97265625,,,628.0,,19.0,76.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2318577372,"25 Apr 2019, 17:23:47",Evening Run,Run,,2753,6.00,61,false,,activities/2467255044.fit.gz,71.0,,2753.0,2264.0,6007.60009765625,5.599999904632568,,127.0,131.0,63.20000076293945,136.60000610351562,25.700000762939453,-0.07989879697561264,,,117.0,82.55321502685547,171.0,154.3908233642578,,,574.0,,19.0,61.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2319765738,"26 Apr 2019, 07:14:14",Morning Run,Run,,2459,8.46,53,false,,activities/2468496189.fit.gz,71.0,,2459.0,2107.0,8461.599609375,5.900000095367432,,34.0,44.0,-3.4000000953674316,15.800000190734863,27.399999618530273,-0.13236267864704132,,,114.0,94.49635314941406,183.0,153.4586181640625,,,525.0,,14.0,53.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2328447291,"29 Apr 2019, 15:40:47",Got excited after watching North and Cooper race against Kipchoge and Farah yesterday,Run,"",4314,16.15,140,false,,activities/2477600214.fit.gz,71.0,,4314.0,4314.0,16152.599609375,7.300000190734863,,59.0,58.0,9.199999809265137,20.0,45.29999923706055,0.012381907552480698,,,106.0,90.71405029296875,172.0,159.24600219726562,,,980.0,,20.0,140.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2331080126,"30 Apr 2019, 16:58:16",Bono dragging me about,Run,"",2546,5.18,64,false,,activities/2480336434.fit.gz,71.0,,2546.0,2023.0,5180.2998046875,4.199999809265137,,118.0,119.0,32.599998474121094,128.0,28.600000381469727,0.06563326716423035,,,98.0,83.21800231933594,176.0,158.26995849609375,,,558.0,,18.0,64.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2332486442,"1 May 2019, 07:40:31",Morning Run,Run,,2381,7.16,26,false,,activities/2481799069.fit.gz,71.0,,,2288.0,7161.89990234375,4.900000095367432,,13.0,16.0,4.800000190734863,10.800000190734863,11.699999809265137,-0.0446808822453022,,,90.0,86.88189697265625,152.0,139.0,,,428.0,,18.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2336771638,"2 May 2019, 17:05:03",Evening Run,Run,,2960,6.12,65,false,,activities/2486278884.fit.gz,71.0,,,2375.0,6127.89990234375,4.800000190734863,,134.0,135.0,64.19999694824219,135.1999969482422,31.799999237060547,-0.016318803653120995,,,93.0,83.337158203125,186.0,154.0,,,642.0,,19.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2340171253,"4 May 2019, 07:57:51",Morning Run,Run,,1249,4.15,12,false,,activities/2489823690.fit.gz,71.0,,,1246.0,4155.0,8.100000381469727,,106.0,109.0,81.0,128.39999389648438,26.0,-0.033694345504045486,,,95.0,87.93993377685547,159.0,138.0,,,232.0,,15.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2343519951,"5 May 2019, 08:00:21",Newport Marathon,Run,Great race. Not quite a perfect run but so so happy with that. ,11650,42.46,461,false,,activities/2493331415.fit.gz,71.0,,,11650.0,42459.1015625,5.699999809265137,,123.0,120.0,11.800000190734863,28.399999618530273,15.0,0.005181456916034222,,,94.0,90.20703125,196.0,164.0,,,2554.0,,18.0,461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2348276329,"7 May 2019, 08:10:49",Morning Ride,Ride,,1264,7.20,5,false,Fuji Ace,activities/2498319114.fit.gz,71.0,11.199999809265137,,1125.0,7207.10009765625,13.300000190734863,,26.0,124.0,6.0,106.4000015258789,20.299999237060547,-1.3403449058532715,,,,,147.0,118.0,,99.74458312988281,174.0,,18.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
2348928410,"7 May 2019, 12:46:46",Afternoon Ride,Ride,,1537,7.25,4,false,Fuji Ace,activities/2498997776.fit.gz,71.0,11.199999809265137,,1503.0,7252.89990234375,8.899999618530273,,119.0,14.0,9.399999618530273,115.4000015258789,23.5,1.4504543542861938,,,,,154.0,110.0,,111.32444763183594,176.0,,22.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
2350942905,"8 May 2019, 07:58:08",Morning Run,Run,,2226,7.13,59,false,,activities/2501085783.fit.gz,71.0,,,2196.0,7131.60009765625,6.800000190734863,,42.0,44.0,4.800000190734863,15.600000381469727,29.700000762939453,-0.01963093876838684,,,92.0,89.66605377197266,173.0,156.0,,,498.0,,16.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2357887545,"11 May 2019, 07:43:46",Morning Run,Run,,2567,5.12,6,false,,activities/2508269058.fit.gz,71.0,,,2168.0,5128.60009765625,4.300000190734863,,14.0,17.0,-162.1999969482422,-113.80000305175781,21.799999237060547,-0.9203291535377502,,,89.0,82.06798553466797,129.0,110.0,,,310.0,,21.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2360657544,"12 May 2019, 06:54:20",Morning Run,Run,,3883,7.18,9,false,,activities/2511159520.fit.gz,71.0,,,3114.0,7181.89990234375,4.5,,19.0,19.0,8.399999618530273,17.0,15.399999618530273,-0.011139113456010818,,,86.0,81.44241333007812,131.0,107.0,,,429.0,,20.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2371792671,"16 May 2019, 07:55:27",Great run round some Pembrokeshire coastline,Run,Burning off too much wine and cheese,5644,14.42,40,false,,activities/2522680780.fit.gz,71.0,,,5338.0,14421.0,5.099999904632568,,266.0,261.0,-8.399999618530273,84.5999984741211,48.29999923706055,0.0277373269200325,,,98.0,84.09124755859375,170.0,134.0,,,850.0,,20.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2375534291,"17 May 2019, 19:10:55",Evening Run,Run,,2702,4.79,14,false,,activities/2526534490.fit.gz,71.0,,,1908.0,4796.39990234375,3.9000000953674316,,117.0,117.0,82.19999694824219,137.60000610351562,36.79999923706055,0.016679175198078156,,,91.0,82.65342712402344,156.0,130.0,,,419.0,,19.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2376467403,"18 May 2019, 08:01:35",Surprise 5k PB!,Run,"",1103,5.03,18,false,,activities/2527504645.fit.gz,71.0,,,1103.0,5035.2998046875,6.199999809265137,,5.0,9.0,-0.6000000238418579,5.199999809265137,4.699999809265137,-0.0675232857465744,,,101.0,96.69873046875,165.0,144.0,,,228.0,,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2382165071,"20 May 2019, 07:20:46",Morning Run,Run,,2242,7.89,69,false,,activities/2533420837.fit.gz,71.0,,,2227.0,7897.60009765625,6.0,,185.0,211.0,-20.0,177.39999389648438,34.79999923706055,-0.3114870488643646,,,98.0,87.54488372802734,177.0,157.0,,,518.0,,20.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2386202514,"21 May 2019, 17:29:04",Evening Run,Run,,652,2.06,7,false,,activities/2537559876.fit.gz,71.0,,,629.0,2059.10009765625,5.900000095367432,,5.0,96.0,13.600000381469727,106.0,8.800000190734863,-4.467971324920654,,,92.0,84.70274353027344,151.0,141.0,,,126.0,,24.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2386206258,"21 May 2019, 18:03:09",First run with the Harriers. Hill sprints up Constitution Hill. Wonderful.,Run,"",4927,12.25,88,false,,activities/2537563430.fit.gz,71.0,,,3907.0,12250.099609375,5.5,,231.0,235.0,4.0,79.5999984741211,45.0,-0.044081274420022964,,,106.0,85.06501770019531,175.0,149.0,,,948.0,,22.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2386206853,"21 May 2019, 19:25:39",Evening Run,Run,,800,2.01,18,false,,activities/2537564117.fit.gz,71.0,,,800.0,2015.0,4.199999809265137,,95.0,3.0,13.199999809265137,108.5999984741211,16.399999618530273,4.734491348266602,,,86.0,83.4643783569336,163.0,151.0,,,178.0,,22.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2395446396,"25 May 2019, 09:58:29",Morning Run,Run,,3737,11.81,52,false,,activities/2547068221.fit.gz,71.0,,,3726.0,11816.099609375,6.0,,153.0,178.0,7.199999809265137,134.0,32.70000076293945,-0.1929570734500885,,,113.0,88.45567321777344,176.0,142.0,,,697.0,,23.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403268406,"28 May 2019, 07:27:36",Morning Run,Run,,3132,7.96,19,false,,activities/2555206558.fit.gz,71.0,,,2962.0,7968.7998046875,5.0,,205.0,213.0,0.0,194.60000610351562,45.70000076293945,-0.08031322062015533,,,100.0,84.3180923461914,157.0,132.0,,,479.0,,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2407424701,"29 May 2019, 18:56:40",Evening Run,Run,,1884,6.65,26,false,,activities/2559486708.fit.gz,71.0,,,1884.0,6650.2001953125,5.0,,138.0,140.0,63.599998474121094,130.60000610351562,36.900001525878906,-0.003007428254932165,,,93.0,87.73564147949219,168.0,141.0,,,359.0,,17.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2410040190,"30 May 2019, 17:37:28",Evening Run,Run,,619,2.10,8,false,,activities/2562194549.fit.gz,71.0,,,603.0,2105.60009765625,6.300000190734863,,4.0,98.0,9.800000190734863,105.4000015258789,13.899999618530273,-4.540273666381836,,,94.0,86.75462341308594,151.0,141.0,,,120.0,,20.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2410044818,"30 May 2019, 18:03:23",Harriers 8 x 400m efforts round clyne,Run,"",4766,14.96,88,false,,activities/2562199071.fit.gz,71.0,,,4513.0,14968.0,7.599999904632568,,39.0,41.0,2.799999952316284,14.800000190734863,21.200000762939453,-0.032068412750959396,,,98.0,85.67998504638672,166.0,147.0,,,882.0,,20.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2410045295,"30 May 2019, 19:25:17",Evening Run,Run,,706,2.07,20,false,,activities/2562199658.fit.gz,71.0,,,706.0,2072.699951171875,4.099999904632568,,97.0,3.0,13.600000381469727,109.80000305175781,23.100000381469727,4.641289234161377,,,87.0,85.23299407958984,162.0,155.0,,,161.0,,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2412416789,"31 May 2019, 16:27:21",Blast round Gower with Steffy boy,Ride,"",8195,46.67,109,false,Fuji Ace,activities/2564649850.fit.gz,71.0,11.199999809265137,,6670.0,46676.80078125,17.600000381469727,,526.0,526.0,7.400000095367432,120.19999694824219,33.70000076293945,0.004713262431323528,,,,,178.0,143.0,,149.04832458496094,1069.0,,20.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
2412417019,"31 May 2019, 18:48:53",To the shop,Run,(and snuck in the May climbing challenge) ,620,1.11,2,false,,activities/2564650286.fit.gz,71.0,,,380.0,1110.300048828125,4.599999904632568,,32.0,34.0,92.0,127.19999694824219,33.79999923706055,0.21615779399871826,,,94.0,86.70684814453125,148.0,130.0,,,62.0,,19.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417786116,"2 Jun 2019, 13:27:16",Love a loop round Clyne,Run,"",5146,16.93,162,false,,activities/2570236342.fit.gz,71.0,,,5143.0,16936.400390625,9.0,,366.0,371.0,1.399999976158142,133.39999389648438,45.5,-0.029522212222218513,,,99.0,87.54047393798828,181.0,158.0,,,1121.0,,25.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2420835198,"3 Jun 2019, 16:58:19",Afternoon Run,Run,,4940,10.53,41,false,,activities/2573400464.fit.gz,71.0,,,3321.0,10538.5,6.099999904632568,,173.0,174.0,9.800000190734863,139.0,29.700000762939453,0.06262750923633575,,,101.0,87.2808837890625,165.0,118.0,,,621.0,,19.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2423785863,"4 Jun 2019, 17:31:32",Evening Run,Run,,660,2.12,3,false,,activities/2576430853.fit.gz,71.0,,,625.0,2124.199951171875,6.900000095367432,,4.0,96.0,12.800000190734863,106.5999984741211,12.100000381469727,-4.368703365325928,,,93.0,86.90436553955078,149.0,131.0,,,112.0,,25.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2423830114,"4 Jun 2019, 17:59:50",Harriers - Clyne Garden hills,Run,"",4928,12.54,61,false,,activities/2576476940.fit.gz,71.0,,,4136.0,12539.599609375,6.599999904632568,,226.0,227.0,3.5999999046325684,29.600000381469727,22.899999618530273,-0.009569683112204075,,,121.0,84.64813232421875,163.0,142.0,,,797.0,,18.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2423830727,"4 Jun 2019, 19:25:18",Evening Run,Run,,784,2.05,22,false,,activities/2576477651.fit.gz,71.0,,,768.0,2052.199951171875,4.0,,97.0,3.0,13.199999809265137,108.80000305175781,15.0,4.6389241218566895,,,93.0,84.93931579589844,172.0,156.0,,,176.0,,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2428661432,"6 Jun 2019, 15:36:22",6 x 1 mile,Run,"",4068,13.91,57,false,,activities/2581466921.fit.gz,71.0,,,3744.0,13914.7001953125,7.5,,33.0,30.0,6.0,16.799999237060547,49.20000076293945,0.012935959734022617,,,100.0,91.1227035522461,171.0,142.0,,,693.0,,21.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2430269972,"7 Jun 2019, 07:55:41",Morning Run,Run,,1693,5.52,13,false,,activities/2583123556.fit.gz,71.0,,,1693.0,5520.89990234375,5.0,,24.0,20.0,9.600000381469727,18.0,19.700000762939453,0.06158416345715523,,,91.0,89.0348892211914,152.0,135.0,,,301.0,,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2431223987,"7 Jun 2019, 15:58:59",Laura's turn at 6 x 1M! She smashed it.,Run,"",4202,11.71,60,false,,activities/2584105388.fit.gz,71.0,,,3873.0,11710.900390625,5.300000190734863,,27.0,33.0,13.399999618530273,23.0,41.400001525878906,0.0,,,96.0,90.79047393798828,177.0,143.0,,,732.0,,18.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2432533244,"8 Jun 2019, 08:02:35",Swansea Parkrun,Run,"",1102,5.03,40,false,,activities/2585464340.fit.gz,71.0,,,1102.0,5034.2001953125,6.400000095367432,,10.0,10.0,3.200000047683716,9.800000190734863,7.400000095367432,-0.027809781953692436,,,104.0,97.8929214477539,184.0,162.0,,,259.0,,18.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438387416,"10 Jun 2019, 07:12:03",Twice up Kilvey,Run,"",4326,13.60,90,false,,activities/2591558107.fit.gz,71.0,,,4236.0,13600.0,5.5,,391.0,385.0,9.399999618530273,197.60000610351562,46.20000076293945,0.038235295563936234,,,117.0,87.06742858886719,178.0,149.0,,,866.0,,20.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442494514,"11 Jun 2019, 17:39:42",Evening Run,Run,,651,2.10,5,false,,activities/2595790338.fit.gz,71.0,,,635.0,2105.60009765625,5.400000095367432,,3.0,98.0,10.399999618530273,105.80000305175781,7.699999809265137,-4.502279758453369,,,92.0,86.79092407226562,154.0,138.0,,,119.0,,22.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442499089,"11 Jun 2019, 18:02:44",Harriers - loops round Brangwyn,Run,"",4758,15.15,106,false,,activities/2595795077.fit.gz,71.0,,,4301.0,15150.7001953125,6.300000190734863,,51.0,53.0,9.800000190734863,20.799999237060547,15.600000381469727,0.022441206499934196,,,98.0,87.56256103515625,172.0,150.0,,,923.0,,16.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442499761,"11 Jun 2019, 19:25:17",Evening Run,Run,,725,2.07,22,false,,activities/2595795841.fit.gz,71.0,,,725.0,2071.699951171875,4.900000095367432,,96.0,2.0,12.800000190734863,109.0,30.0,4.643529415130615,,,88.0,84.87308502197266,168.0,158.0,,,170.0,,14.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446058427,"13 Jun 2019, 05:21:05",10 x 400m with Laura,Run,"",3829,10.40,15,false,,activities/2599466272.fit.gz,71.0,,,3797.0,10405.5,5.099999904632568,,116.0,116.0,3.200000047683716,107.19999694824219,19.200000762939453,0.0,,,97.0,87.25006866455078,151.0,121.0,,,486.0,,17.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449601683,"14 Jun 2019, 15:58:24","10 x 400m, 200m recovery",Run,"",2336,8.18,24,false,,activities/2603123439.fit.gz,71.0,,,2253.0,8185.2998046875,5.699999809265137,,22.0,23.0,5.400000095367432,13.399999618530273,37.5,-0.002443404635414481,,,100.0,90.26273345947266,164.0,137.0,,,406.0,,20.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
